,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
736,północny,Biznesowy,DSM,False,3350,245.07,5,0,False,True
737,północny,Biznesowy,DSM,True,1076,240.6,5,0,False,True
738,północny,Biznesowy,DSM,True,3534,229.0,5,0,False,True
739,północny,Biznesowy,DSM,True,644,240.96,5,1,False,True
740,północny,Strategiczny,DSM,True,1330,218.57,1-2,2-4,True,False
741,północny,Biznesowy,DSM,True,629,218.97,5,0,False,True
742,północny,Biznesowy,DSM,True,1084,257.95,5,2-4,False,True
743,północny,Strategiczny,DSM,False,10042,223.08,1-2,1,True,False
744,północny,Biznesowy,DSM,True,2493,213.59,5,0,False,True
745,północny,Strategiczny,DSM,True,6541,223.96,1-2,0,True,False
746,północny,Biznesowy,DSM,True,2788,226.38,5,0,False,True
747,północny,SME,DSM,True,50,347.53,3-4,1,True,True
748,północny,Inny,DSM,True,24,296.94,3-4,0,True,True
749,północny,Biznesowy,DSM,True,386,259.34,5,0,False,True
750,północny,Inny,DSM,True,13,248.92,5,0,False,True
751,północny,Strategiczny,DSM,False,27561,215.11,5,0,False,True
752,północny,Biznesowy,DSM,True,540,247.25,5,0,False,True
753,północny,Strategiczny,DSM,True,7132,216.0,5,0,False,True
754,północny,Biznesowy,DSM,True,2138,240.75,5,0,False,True
755,północny,Inny,DSM,True,29,272.61,3-4,0,True,True
756,północny,Biznesowy,DSM,True,1097,265.33,5,0,False,True
757,północny,Biznesowy,DSM,True,805,273.84,3-4,0,True,False
758,północny,Strategiczny,DSM,True,4067,230.24,5,0,False,True
759,północny,Biznesowy,DSM,True,35,252.6,3-4,0,True,True
760,północny,Biznesowy,DSM,True,850,265.46,5,1,False,True
761,północny,Biznesowy,DSM,True,4675,220.57,5,0,False,True
762,północny,Biznesowy,DSM,True,2086,233.75,5,0,False,True
763,północny,Biznesowy,DSM,True,195,248.39,5,0,False,True
764,północny,Biznesowy,DSM,True,1868,216.2,5,0,False,True
765,północny,Biznesowy,DSM,True,133,380.94,5,1,False,True
766,północny,Biznesowy,DSM,True,4887,250.77,5,1,False,True
768,północny,Biznesowy,DSM,True,1344,229.8,3-4,1,True,True
769,północny,Biznesowy,DSM,True,2284,220.0,5,0,False,True
770,północny,Biznesowy,DSM,True,1773,218.99,5,0,False,True
771,północny,Biznesowy,DSM,True,431,242.31,5,0,False,True
773,północny,Biznesowy,DSM,True,80,278.47,5,0,False,True
774,północny,Biznesowy,DSM,True,2145,228.94,5,0,False,True
775,północny,SME,DSM,True,76,253.37,5,1,False,True
776,północny,Biznesowy,DSM,False,1420,220.6,5,5>,False,True
778,północny,Inny,DSM,True,1230,223.99,5,0,False,True
779,północny,Biznesowy,DSM,True,1230,223.99,5,0,False,True
780,północny,Biznesowy,DSM,True,1000,253.18,5,0,False,True
781,północny,Biznesowy,DSM,True,711,228.6,5,0,False,True
782,północny,Biznesowy,DSM,True,614,234.8,5,5>,False,True
783,północny,Biznesowy,DSM,True,569,276.75,5,0,False,True
784,północny,Biznesowy,DSM,True,927,223.25,5,1,False,True
785,północny,Inny,DSM,True,39,322.21,3-4,0,True,True
786,północny,SME,DSM,True,127,242.3,5,1,False,True
787,północny,Biznesowy,DSM,True,1465,218.17,5,0,False,True
788,północny,Strategiczny,DSM,False,12373,216.67,5,2-4,False,True
790,północny,Biznesowy,DSM,True,951,236.52,5,5>,False,True
791,północny,Biznesowy,DSM,True,2544,215.0,5,5>,False,True
792,północny,Biznesowy,DSM,True,785,271.6,1-2,0,True,True
793,północny,Biznesowy,DSM,True,2161,214.1,5,0,False,True
794,północny,Biznesowy,DSM,False,1744,243.6,1-2,2-4,True,False
797,północny,Strategiczny,DSM,False,8387,211.1,5,1,False,True
798,północny,Strategiczny,DSM,False,18041,228.92,5,1,False,True
801,północny,Biznesowy,DSM,True,1921,225.6,5,0,False,True
802,północny,Inny,DSM,True,13,253.9,3-4,0,True,True
803,północny,SME,DSM,True,178,222.22,5,1,False,True
804,północny,Strategiczny,DSM,False,10263,212.38,5,5>,False,True
805,północny,Biznesowy,DSM,True,484,218.56,5,1,False,True
807,północny,Biznesowy,DSM,True,115,285.5,3-4,0,True,True
808,północny,Biznesowy,DSM,True,1838,261.29,5,5>,False,True
810,północny,Biznesowy,DSM,True,710,229.07,5,0,False,True
811,północny,Strategiczny,DSM,True,25,236.73,3-4,1,True,True
813,północny,Biznesowy,DSM,True,676,222.6,5,2-4,False,True
814,północny,Biznesowy,DSM,True,455,273.59,5,0,False,True
815,północny,Biznesowy,DSM,True,1180,228.6,5,5>,False,True
816,północny,Inny,DSM,True,18,242.56,3-4,1,True,True
817,północny,Strategiczny,DSM,False,15181,217.0,5,1,False,True
818,północny,Biznesowy,DSM,True,1074,212.38,1-2,0,True,True
819,północny,Biznesowy,DSM,True,943,260.62,5,5>,False,True
820,północny,Strategiczny,DSM,True,4645,206.5,5,5>,False,True
821,północny,Strategiczny,DSM,False,16822,163.72,3-4,1,True,True
822,północny,Biznesowy,DSM,False,45,222.98,3-4,2-4,True,True
823,północny,Biznesowy,DSM,False,871,222.95,3-4,2-4,True,True
824,północny,Biznesowy,DSM,False,17,237.02,1-2,0,True,True
825,północny,Biznesowy,DSM,True,933,228.24,5,0,False,True
826,północny,Biznesowy,DSM,True,541,261.85,5,0,False,True
827,północny,Biznesowy,DSM,True,620,232.57,3-4,0,True,True
828,północny,Biznesowy,DSM,True,2083,217.81,5,0,False,True
829,północny,Biznesowy,DSM,True,504,229.8,5,2-4,False,True
830,północny,Biznesowy,DSM,True,434,258.12,5,0,False,True
831,północny,Biznesowy,DSM,False,501,266.79,1-2,1,True,True
832,północny,Biznesowy,DSM,True,501,253.51,5,0,False,True
833,północny,Biznesowy,DSM,True,2366,253.61,5,0,False,True
834,północny,Biznesowy,DSM,False,401,278.58,3-4,0,True,True
835,północny,Biznesowy,DSM,True,3068,225.4,5,1,False,True
837,północny,Inny,DSM,True,24,246.81,1-2,0,True,False
838,północny,Biznesowy,DSM,False,602,260.0,1-2,0,True,True
839,północny,Biznesowy,DSM,True,577,253.51,3-4,1,True,True
840,północny,Biznesowy,DSM,True,599,251.3,5,1,False,True
841,północny,Biznesowy,DSM,True,892,230.36,5,0,False,True
842,północny,Biznesowy,DSM,True,521,256.11,5,0,False,True
843,północny,Strategiczny,DSM,False,8196,220.54,5,0,False,True
844,północny,Biznesowy,DSM,True,2012,236.82,5,0,False,True
845,północny,Biznesowy,DSM,True,551,251.72,3-4,1,True,True
848,północny,Biznesowy,DSM,True,1330,205.1,3-4,5>,False,False
849,północny,Biznesowy,DSM,True,2329,219.06,5,0,False,True
851,północny,Biznesowy,DSM,True,754,225.01,5,5>,False,True
852,północny,Strategiczny,DSM,True,6443,219.14,5,2-4,False,True
853,północny,Biznesowy,DSM,True,12,258.9,5,0,False,True
854,północny,Biznesowy,DSM,True,622,239.25,5,1,False,True
855,północny,Biznesowy,DSM,True,3341,217.19,5,1,False,True
856,północny,Strategiczny,DSM,True,10868,212.9,5,1,False,True
857,północny,Biznesowy,DSM,True,2086,295.98,5,2-4,False,True
858,północny,Biznesowy,DSM,True,430,263.53,5,0,False,True
859,północny,Biznesowy,DSM,True,774,227.16,5,1,False,True
860,północny,Biznesowy,DSM,True,1000,222.78,5,0,False,True
861,północny,Biznesowy,DSM,True,652,224.81,5,0,False,True
862,północny,Biznesowy,DSM,True,2477,214.09,5,0,False,True
863,północny,Biznesowy,DSM,True,300,261.2,5,2-4,False,True
864,północny,Biznesowy,DSM,True,718,249.79,5,2-4,False,True
865,północny,Biznesowy,DSM,True,1429,225.71,5,0,False,True
866,północny,Biznesowy,DSM,True,747,212.9,3-4,0,True,True
867,północny,Biznesowy,DSM,True,371,258.23,3-4,0,True,True
868,północny,Biznesowy,DSM,True,177,254.24,5,2-4,False,True
869,północny,Strategiczny,DSM,False,35178,206.44,3-4,0,False,False
870,północny,Biznesowy,DSM,True,90,254.15,5,1,False,True
871,północny,Biznesowy,DSM,True,446,238.72,5,0,False,True
872,północny,Biznesowy,DSM,True,511,261.79,5,0,False,True
873,północny,Biznesowy,DSM,True,1122,229.25,5,2-4,False,True
874,północny,Biznesowy,DSM,False,365,224.36,5,0,False,True
875,północny,Biznesowy,DSM,True,365,224.36,5,0,False,True
876,północny,Strategiczny,DSM,False,44582,215.11,5,0,False,True
877,północny,Biznesowy,DSM,True,33,431.61,5,0,False,True
878,północny,Biznesowy,DSM,True,58,353.79,3-4,0,True,True
879,północny,Biznesowy,DSM,True,42,257.73,1-2,0,True,True
880,północny,SME,DSM,True,543,270.21,3-4,0,False,False
881,północny,Biznesowy,DSM,True,380,235.44,5,0,False,True
882,północny,Inny,DSM,True,29,429.09,3-4,2-4,True,True
883,północny,SME,DSM,True,187,282.67,5,5>,False,True
884,północny,SME,DSM,True,12,230.0,5,1,False,True
886,północny,Biznesowy,DSM,True,1074,265.83,5,1,False,True
887,północny,Biznesowy,DSM,True,1897,219.55,5,2-4,False,True
888,północny,Biznesowy,DSM,True,3406,224.66,5,2-4,False,True
889,północny,Biznesowy,DSM,True,3184,241.86,5,2-4,False,True
890,północny,Strategiczny,DSM,False,7101,215.11,5,1,False,True
891,północny,Biznesowy,DSM,True,8404,223.6,1-2,0,True,False
892,północny,Biznesowy,DSM,True,2560,220.15,5,0,False,True
893,północny,Strategiczny,DSM,True,4407,218.0,3-4,2-4,True,True
894,północny,Biznesowy,DSM,True,738,254.0,5,2-4,False,True
895,północny,Biznesowy,DSM,True,1218,223.4,1-2,1,True,True
896,północny,Biznesowy,DSM,True,945,223.87,5,0,False,True
897,północny,Inny,DSM,True,44,441.26,5,0,False,True
898,północny,Biznesowy,DSM,True,1193,222.29,5,0,False,True
899,północny,SME,DSM,True,263,257.1,5,1,False,True
900,północny,Biznesowy,DSM,True,1271,221.94,5,0,False,True
901,północny,Biznesowy,DSM,True,636,269.11,5,1,False,True
902,północny,Biznesowy,DSM,True,893,247.12,5,0,False,True
903,północny,Biznesowy,DSM,True,49,215.0,1-2,0,True,True
904,północny,SME,DSM,True,335,250.4,5,2-4,False,True
905,północny,Biznesowy,DSM,True,1971,243.6,5,0,False,True
908,północny,Biznesowy,DSM,True,992,231.61,5,5>,False,True
909,północny,Biznesowy,DSM,True,1731,215.42,5,5>,False,True
910,północny,Strategiczny,DSM,False,208,469.22,5,5>,False,True
911,północny,Biznesowy,DSM,True,454,248.7,5,0,False,True
913,północny,Biznesowy,DSM,True,1415,231.59,5,5>,False,True
914,północny,Biznesowy,DSM,True,94,221.56,5,1,False,True
915,północny,Biznesowy,DSM,True,1503,221.81,3-4,0,False,False
916,północny,SME,DSM,True,130,248.6,1-2,0,True,True
917,północny,Biznesowy,DSM,True,2389,212.38,5,1,False,True
918,północny,Biznesowy,DSM,True,637,242.3,5,2-4,False,True
919,północny,Biznesowy,DSM,True,2202,218.05,1-2,0,True,False
920,północny,Biznesowy,DSM,True,2153,221.74,5,1,False,True
921,północny,Biznesowy,DSM,True,1224,239.12,5,0,False,True
922,północny,Biznesowy,DSM,True,581,217.3,5,1,False,True
923,północny,Biznesowy,DSM,True,711,247.29,5,1,False,True
924,północny,Biznesowy,DSM,True,556,236.56,5,2-4,False,True
925,północny,Biznesowy,DSM,True,2116,227.11,5,0,False,True
926,północny,Biznesowy,DSM,True,1194,238.01,3-4,1,False,False
928,północny,Biznesowy,DSM,True,1147,221.6,3-4,2-4,False,False
931,północny,Strategiczny,DSM,False,13996,215.11,5,0,False,True
932,północny,Biznesowy,DSM,True,1895,226.6,5,0,False,True
933,północny,Biznesowy,DSM,True,1149,229.57,5,0,False,True
936,północny,Biznesowy,DSM,True,548,250.89,5,0,False,True
937,północny,Biznesowy,DSM,True,2393,216.28,5,2-4,False,True
938,północny,Biznesowy,DSM,True,925,213.41,5,1,False,True
939,północny,Biznesowy,DSM,True,652,285.99,5,1,False,True
940,północny,Biznesowy,DSM,True,2293,215.0,5,1,False,True
943,północny,Strategiczny,DSM,True,6013,230.3,5,1,False,True
944,północny,Biznesowy,DSM,True,1192,231.47,5,1,False,True
946,północny,Strategiczny,DSM,True,120,218.0,3-4,0,True,True
947,północny,SME,DSM,False,161,291.34,5,2-4,False,True
949,północny,Inny,DSM,True,69,249.43,5,0,False,True
950,północny,Biznesowy,DSM,True,39,267.49,5,0,False,True
951,północny,Biznesowy,DSM,True,2390,252.92,5,0,False,True
952,północny,Biznesowy,DSM,False,141,239.62,1-2,1,True,True
954,północny,Biznesowy,DSM,True,874,226.67,3-4,1,True,True
955,północny,Inny,DSM,True,34,217.3,5,0,False,True
957,północny,Biznesowy,DSM,True,861,401.93,3-4,2-4,False,False
959,północny,Biznesowy,DSM,True,2111,226.35,5,0,False,True
960,północny,Biznesowy,DSM,True,803,224.02,3-4,5>,False,False
961,północny,Biznesowy,DSM,True,1195,235.1,5,0,False,True
963,północny,Biznesowy,DSM,True,5728,212.29,3-4,2-4,False,False
964,północny,Biznesowy,DSM,False,36,436.75,1-2,0,True,False
965,północny,Inny,DSM,True,131,329.89,5,0,False,True
966,północny,Biznesowy,DSM,True,2396,213.93,5,1,False,True
967,północny,SME,DSM,True,66,434.02,5,2-4,False,True
968,północny,SME,DSM,True,22,275.46,5,0,False,True
969,północny,SME,DSM,False,14,445.62,5,0,False,True
972,północny,Biznesowy,DSM,False,1031,278.39,3-4,0,True,True
975,północny,SME,DSM,False,254,289.62,3-4,1,True,True
976,północny,SME,DSM,True,591,223.6,1-2,1,True,False
978,północny,Biznesowy,DSM,True,1541,225.09,1-2,1,True,True
983,poł.-zach.,Strategiczny,DSM,True,5008,218.0,3-4,0,True,True
986,poł.-zach.,Biznesowy,DSM,True,801,225.59,1-2,1,True,True
990,poł.-zach.,Strategiczny,DSM,False,8488,215.28,3-4,2-4,False,False
991,północny,SME,DSM,True,150,249.81,5,5>,False,True
992,północny,Biznesowy,DSM,True,1842,214.46,5,2-4,False,True
993,północny,Biznesowy,DSM,True,264,227.29,3-4,0,False,False
995,północny,Biznesowy,DSM,True,1267,235.58,5,5>,False,True
996,północny,Biznesowy,DSM,True,1493,247.4,5,1,False,True
997,północny,Biznesowy,DSM,True,2416,247.76,5,0,False,True
998,północny,Inny,DSM,True,1947,247.1,3-4,2-4,True,True
999,północny,Biznesowy,DSM,True,870,225.75,5,5>,False,True
1001,północny,Strategiczny,DSM,False,10221,225.52,3-4,1,False,False
1002,północny,Biznesowy,DSM,True,722,242.01,5,0,False,True
1003,północny,SME,DSM,True,366,219.6,5,0,False,True
1004,północny,Biznesowy,DSM,True,1625,218.6,5,2-4,False,True
1005,północny,Biznesowy,DSM,True,3372,230.02,5,5>,False,True
1006,północny,Biznesowy,DSM,True,4303,231.31,5,2-4,False,True
1008,północny,Biznesowy,DSM,True,2836,237.84,5,0,False,True
1009,północny,Biznesowy,DSM,True,3336,226.47,5,1,False,True
1010,północny,SME,DSM,True,349,235.71,5,0,False,True
1011,północny,Biznesowy,DSM,True,493,232.52,5,0,False,True
1012,północny,Strategiczny,DSM,True,8486,231.4,5,0,False,True
1013,północny,Biznesowy,DSM,True,523,224.98,5,1,False,True
1014,północny,Biznesowy,DSM,True,2994,222.1,5,5>,False,True
1015,północny,Biznesowy,DSM,True,913,211.5,5,1,False,True
1016,północny,Strategiczny,DSM,True,17078,218.79,5,0,False,True
1018,północny,Biznesowy,DSM,True,4332,214.68,5,0,False,True
1019,północny,Biznesowy,DSM,False,140,270.0,1-2,0,True,True
1021,północny,Biznesowy,DSM,True,632,274.39,5,0,False,True
1022,północny,Biznesowy,DSM,True,2537,229.6,5,0,False,True
1023,północny,SME,DSM,False,251,241.81,5,0,False,True
1024,północny,Strategiczny,DSM,True,6057,216.01,5,0,False,True
1025,północny,Biznesowy,DSM,False,60,227.74,1-2,0,True,False
1026,północny,Strategiczny,DSM,True,8014,223.6,1-2,1,True,False
1027,północny,Strategiczny,DSM,True,3727,218.44,1-2,1,True,True
1028,północny,Biznesowy,DSM,True,365,255.68,5,0,False,True
1029,północny,Biznesowy,DSM,True,2344,224.3,5,0,False,True
1031,północny,Biznesowy,DSM,True,1331,234.05,5,0,False,True
1032,północny,SME,DSM,True,28,484.07,1-2,5>,True,True
1033,północny,Biznesowy,DSM,True,1278,222.72,5,1,False,True
1034,północny,Biznesowy,DSM,True,2166,398.44,1-2,2-4,True,True
1035,północny,Biznesowy,DSM,False,1103,327.72,3-4,0,True,True
1037,północny,Strategiczny,DSM,True,8837,220.79,1-2,1,True,True
1038,północny,Strategiczny,DSM,True,23375,217.21,1-2,2-4,True,True
1039,północny,SME,DSM,True,2856,223.91,1-2,5>,True,False
1040,północny,SME,DSM,True,27,270.95,5,0,False,True
1041,północny,Biznesowy,DSM,True,869,235.64,5,0,False,True
1042,północny,SME,DSM,True,87,251.56,5,2-4,False,True
1043,północny,SME,DSM,True,389,286.98,5,0,False,True
1044,północny,SME,DSM,False,74,327.29,5,0,False,True
1045,północny,Biznesowy,DSM,True,814,220.02,1-2,0,True,True
1046,północny,Biznesowy,DSM,False,1035,229.98,5,0,False,True
1048,północny,Strategiczny,DSM,False,7389,242.02,5,0,False,True
1050,północny,SME,DSM,True,281,226.93,5,0,False,True
1053,północny,Biznesowy,DSM,False,668,229.35,1-2,0,True,True
1054,północny,SME,DSM,True,46,450.2,5,0,False,True
1055,północny,Biznesowy,DSM,False,175,517.8,3-4,2-4,True,False
1056,północny,Biznesowy,DSM,False,698,248.16,3-4,5>,True,True
1057,północny,Biznesowy,DSM,True,460,254.98,5,0,False,True
1058,północny,Biznesowy,DSM,True,1384,255.04,5,0,False,True
1059,północny,Strategiczny,DSM,False,19123,205.65,5,5>,False,True
1060,północny,Biznesowy,DSM,True,540,195.6,5,1,False,True
1061,północny,Biznesowy,DSM,True,3400,229.57,5,0,False,True
1062,północny,Biznesowy,DSM,True,178,264.13,5,0,False,True
1063,północny,Biznesowy,DSM,True,1980,259.39,1-2,0,True,False
1064,północny,SME,DSM,False,295,230.98,3-4,0,True,True
1065,północny,Biznesowy,DSM,False,515,235.0,1-2,0,True,True
1066,północny,Biznesowy,DSM,True,35,241.32,3-4,1,True,True
1068,północny,Biznesowy,DSM,True,1504,269.06,5,0,False,True
1069,północny,SME,DSM,True,84,246.33,5,2-4,False,True
1070,północny,Biznesowy,DSM,True,2138,233.87,3-4,0,True,True
1071,północny,Biznesowy,DSM,True,1352,229.58,1-2,2-4,True,False
1072,północny,Strategiczny,DSM,False,22558,216.92,5,1,False,True
1073,północny,Biznesowy,DSM,True,1195,257.21,5,5>,False,True
1074,północny,Biznesowy,DSM,True,1342,233.35,5,0,False,True
1076,północny,Biznesowy,DSM,True,341,218.1,5,2-4,False,True
1077,północny,Biznesowy,DSM,True,800,224.67,3-4,1,False,False
1078,północny,Biznesowy,DSM,True,1604,223.13,5,2-4,False,True
1079,północny,Biznesowy,DSM,True,920,267.27,5,0,False,True
1080,północny,SME,DSM,True,295,224.67,3-4,2-4,False,False
1081,północny,Biznesowy,DSM,True,1032,221.76,5,0,False,True
1082,północny,Biznesowy,DSM,True,2830,218.09,5,5>,False,True
1084,północny,SME,DSM,True,212,282.08,3-4,2-4,True,True
1085,północny,Biznesowy,DSM,False,709,243.57,1-2,2-4,True,True
1086,północny,Biznesowy,DSM,False,452,225.71,5,2-4,False,True
1087,północny,Biznesowy,DSM,False,2137,225.5,5,5>,False,True
1088,północny,Strategiczny,DSM,True,14331,216.37,5,1,False,True
1089,północny,Biznesowy,DSM,True,461,233.34,5,0,False,True
1090,północny,Inny,DSM,True,18,238.68,1-2,1,True,True
1091,północny,Biznesowy,DSM,False,741,241.42,5,0,False,True
1092,północny,Biznesowy,DSM,True,6223,220.6,3-4,2-4,False,False
1094,północny,Biznesowy,DSM,True,576,241.99,3-4,2-4,True,True
1098,północny,Biznesowy,DSM,True,554,237.6,5,0,False,True
1099,północny,Inny,DSM,True,16,425.07,1-2,0,True,True
1100,północny,Biznesowy,DSM,True,4915,209.39,5,0,False,True
1101,północny,Inny,DSM,False,25,215.6,5,0,False,True
1103,północny,Biznesowy,DSM,True,1121,215.6,5,1,False,True
1104,północny,SME,DSM,False,10,642.99,1-2,0,True,True
1105,północny,Biznesowy,DSM,True,1665,255.99,3-4,1,True,True
1106,północny,Biznesowy,DSM,True,561,236.6,5,1,False,True
1108,północny,Biznesowy,DSM,False,518,228.12,3-4,1,False,False
1109,północny,Biznesowy,DSM,True,615,237.81,5,1,False,True
1110,północny,Biznesowy,DSM,True,1353,281.91,5,0,False,True
1111,północny,Biznesowy,DSM,True,1035,267.1,5,1,False,True
1112,północny,Biznesowy,DSM,False,596,227.88,5,0,False,True
1113,północny,Biznesowy,DSM,True,1180,258.74,5,0,False,True
1114,poł.-zach.,SME,DSM,True,70,253.6,5,0,False,True
1117,poł.-zach.,Biznesowy,DSM,True,2504,225.59,1-2,1,True,True
1118,północny,Strategiczny,DSM,True,1095,399.77,3-4,2-4,True,True
1119,poł.-zach.,Biznesowy,DSM,False,518,287.64,5,5>,False,True
1120,poł.-zach.,Strategiczny,DSM,True,1344,227.03,1-2,2-4,True,False
1124,centralny,Biznesowy,DSM,True,810,298.17,5,0,False,True
1125,poł.-zach.,Strategiczny,DSM,True,3216,213.26,1-2,0,True,False
1128,poł.-zach.,Biznesowy,DSM,True,825,260.0,1-2,2-4,True,True
1133,poł.-zach.,Strategiczny,DSM,True,2153,217.08,1-2,0,True,False
1136,poł.-zach.,SME,DSM,False,251,256.61,1-2,0,True,False
